"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
NA,0,1,"Man",NA,"48",NA,NA,"$0","$14","$2","$28","$24","$0",0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","piecerate",0,NA,NA,NA,NA
"A28CY58XWW8D5K",45,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",1,"No difference",31,"High school graduate (GED)","pract","piecerate",0,"No","No",NA,NA
"A4DX63Y26AY5B",30,NA,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","No difference","Women","Multiplication problems",5,"Women",31,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",1,"Yes","Yes",4.375,1.47590651980958
"A20XDCBFKG4TEE",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,70,"Men",NA,"Men","Multiplication problems",8,"Men",41,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",8,"Yes","Yes",7.212,1.97574630534107
"A5WWHKD82I8UE",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",38,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2BT7QVGXJKFKI",53,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",2,"Women",46,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A1YTNGH5SMM2CJ",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Men","Multiplication problems",6,"Women",28,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",11.635,2.45401779675425
"A3L2XKXABNO0N5",34,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men","Women","Men","Multiplication problems",4,"Women",37,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","Yes",NA,NA
"A1FQGVP8SX5WE2",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",7,"Women",39,"High school graduate (diploma)","control","tournament",0,"Yes","Yes",26.046,3.25986420554551
"A2VNWJU49OOVFC",34,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Subtraction problems",7,"Men",29,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","Yes",NA,NA
"A3H1R064820RXL",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men","Women","No difference","Multiplication problems",5,"Women",20,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",16.116,2.7798125673291
"A3BZVFD82AVLT8",63,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",0,"Women",33,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"ANYB94DHDJKNO",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","Multiplication problems",6,"Women",52,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",8.504,2.14053664103965
"A2FGKKWP33DFWS",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","Women","Men","Multiplication problems",7,"Women",53,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1QVX30ZORPQGX",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Women",NA,"Men","There will not be a difference in performance between the two groups",2,"No difference",56,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1K8VUKRL53OX",27,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",10,"Men",30,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A1K61OKMPRZUML",62,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Subtraction problems",8,"Women",32,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A2E0LU8V4EUX5C",27,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,20,"Men","No difference","No difference","Subtraction problems",2,"Men",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1T3ROSW2LC4FG",55,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","No difference","No difference","Multiplication problems",5,"No difference",54,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A136K4YZY2OFTV",35,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","Multiplication problems",3,"Women",52,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A12FTSX85NQ8N9",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$.25","$0",0,1,1,40,"No difference","No difference","Men","Multiplication problems",6,"No difference",29,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",18.359,2.91011991747807
"A2R75YFKVALBXE",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"No difference","Multiplication problems",4,"Women",71,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A3HNEYFOIJWPH1",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","There will not be a difference in performance between the two groups",3,"Women",38,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A7OZPNXIVO1FX",48,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference",NA,"Men","Multiplication problems",7,"Women",30,"Master's degree (MA, MS, MENG, MSW, etc)","control","tournament",0,"No","No",NA,NA
"A1BSVEBYDZ0AAU",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",7,"Women",27,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A1P3HHEXWNLJMP",112,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","No difference","Men","There will not be a difference in performance between the two groups",3,"No difference",36,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A1NKBIJQGT0712",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",4,"Women",23,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A2EPBSY0VPI38S",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","No difference","No difference","Multiplication problems",5,"Men",52,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
